123062,三超转债,300554,三超新材,2020-07-27,退市,---,---,---,---,---,2020-07-27,1.950 ,,370554,2020-08-17,2026-07-26,2022-09-08,强赎
128123,国光转债,002749,国光股份,2020-07-27,退市,---,---,---,---,---,2020-07-27,3.200 ,,072749,2020-08-19,2026-07-27,2024-07-02,强赎
110073,国投转债,600061,国投资本,2020-07-24,上市,---,---,---,---,---,2020-07-24,80.000 ,AAA,733061,2020-08-20,2026-7-24,,
113037,紫银转债,601860,紫金银行,2020-07-23,上市,---,---,---,---,---,2020-07-23,45.000 ,AA+,783860,2020-08-17,2026-7-23,,
128122,兴森转债,002436,兴森科技,2020-07-23,退市,---,---,---,---,---,2020-07-23,2.690 ,,072436,2020-08-17,2025-07-23,2025-07-17,到期
123061,航新转债,300424,航新科技,2020-07-22,上市,---,---,---,---,---,2020-07-22,2.500 ,A-,370424,2020-08-18,2026-7-22,,
123060,苏试转债,300416,苏试试验,2020-07-21,退市,---,---,---,---,---,2020-07-21,3.100 ,,370416,2020-08-17,2026-07-20,2023-01-09,强赎
113594,淳中转债,603516,淳中科技,2020-07-21,退市,---,---,---,---,---,2020-07-21,3.000 ,,754516,2020-08-28,2026-07-21,2024-04-08,强赎
113595,花王转债,603007,*ST花王,2020-07-21,退市,---,---,---,---,---,2020-07-21,3.300 ,,754007,2020-08-18,2026-07-21,2024-02-21,强赎
127020,中金转债,000060,中金岭南,2020-07-20,退市,---,---,---,---,---,2020-07-20,38.000 ,,070060,2020-08-14,2026-07-20,2025-11-20,强赎
113593,沪工转债,603131,上海沪工,2020-07-20,上市,---,---,---,---,---,2020-07-20,4.000 ,A,754131,2020-08-10,2026-7-20,,
128120,联诚转债,002921,联诚精密,2020-07-17,退市,---,---,---,---,---,2020-07-17,2.600 ,,072921,2020-08-17,2026-07-17,2025-08-12,强赎
128121,宏川转债,002930,宏川智慧,2020-07-17,上市,---,---,---,---,---,2020-07-17,6.700 ,AA-,072930,2020-08-07,2026-7-17,,
127019,国城转债,000688,国城矿业,2020-07-15,上市,---,---,---,---,---,2020-07-15,8.500 ,A+,070688,2020-08-10,2026-7-15,,
123059,银信转债,300231,银信科技,2020-07-15,上市,---,---,---,---,---,2020-07-15,3.910 ,AA-,370231,2020-08-12,2026-7-15,,
123058,欣旺转债,300207,欣旺达,2020-07-14,退市,---,---,---,---,---,2020-07-14,11.200 ,,370207,2020-08-07,2026-07-13,2021-07-05,强赎
128119,龙大转债,002726,龙大美食,2020-07-13,上市,---,---,---,---,---,2020-07-13,9.500 ,A-,072726,2020-08-07,2026-7-13,,
110071,湖盐转债,600929,雪天盐业,2020-07-10,退市,---,---,---,---,---,2020-07-10,7.200 ,,733929,2020-07-31,2026-07-09,2022-07-06,强赎
113592,安20转债,603345,安井食品,2020-07-08,退市,---,---,---,---,---,2020-07-08,9.000 ,,754345,2020-07-31,2026-07-07,2021-03-05,强赎
113036,宁建转债,601789,宁波建工,2020-07-06,退市,---,---,---,---,---,2020-07-06,5.400 ,,783789,2020-08-06,2026-07-05,2022-04-11,强赎
128118,瀛通转债,002861,瀛通通讯,2020-07-02,退市,---,---,---,---,---,2020-07-02,3.000 ,,072861,2020-08-05,2026-07-02,2024-12-13,强赎
128117,道恩转债,002838,道恩股份,2020-07-02,退市,---,---,---,---,---,2020-07-02,3.600 ,,072838,2020-07-20,2026-07-02,2025-05-07,强赎
123057,美联转债,300586,美联新材,2020-07-01,退市,---,---,---,---,---,2020-07-01,2.070 ,,370586,2020-07-27,2026-06-30,2023-04-07,强赎
113591,胜达转债,603687,大胜达,2020-07-01,退市,---,---,---,---,---,2020-07-01,5.500 ,,754687,2020-07-23,2026-07-01,2023-12-21,强赎
127018,本钢转债,000761,本钢板材,2020-06-29,上市,---,---,---,---,---,2020-06-29,68.000 ,AAA,070761,2020-08-04,2026-6-29,,
128116,瑞达转债,002961,瑞达期货,2020-06-29,上市,---,---,---,---,---,2020-06-29,6.500 ,AA,072961,2020-07-24,2026-6-29,,
113590,海容转债,603187,海容冷链,2020-06-29,退市,---,---,---,---,---,2020-06-29,5.000 ,,754187,2020-07-27,2026-06-29,2021-03-05,强赎
128115,巨星转债,002444,巨星科技,2020-06-24,退市,---,---,---,---,---,2020-06-24,9.730 ,,072444,2020-07-16,2026-06-23,2021-02-23,强赎
113589,天创转债,603608,天创时尚,2020-06-24,上市,---,---,---,---,---,2020-06-24,6.000 ,A-,754608,2020-07-16,2026-6-24,,
123056,雪榕转债,300511,雪榕生物,2020-06-24,退市,---,---,---,---,---,2020-06-24,5.850 ,,370511,2020-07-24,2026-06-24,2025-10-09,强赎
128114,正邦转债,002157,正邦科技,2020-06-17,退市,---,---,---,---,---,2020-06-17,16.000 ,,072157,2020-07-15,2026-06-17,2023-08-04,正股重整
113588,润达转债,603108,润达医疗,2020-06-17,上市,---,---,---,---,---,2020-06-17,5.500 ,AA,754108,2020-07-13,2026-6-17,,
123055,晨光转债,300138,晨光生物,2020-06-17,退市,---,---,---,---,---,2020-06-17,6.300 ,,370138,2020-07-13,2026-06-16,2021-02-24,强赎
128113,比音转债,002832,比音勒芬,2020-06-15,退市,---,---,---,---,---,2020-06-15,6.890 ,,072832,2020-07-15,2026-06-14,2022-02-22,强赎
113587,泛微转债,603039,泛微网络,2020-06-15,退市,---,---,---,---,---,2020-06-15,3.160 ,,754039,2020-07-14,2026-06-15,2021-02-22,强赎
128112,歌尔转2,002241,歌尔股份,2020-06-12,退市,---,---,---,---,---,2020-06-12,40.000 ,,072241,2020-07-13,2026-06-11,2021-03-02,强赎
128111,中矿转债,002738,中矿资源,2020-06-11,退市,---,---,---,---,---,2020-06-11,8.000 ,,072738,2020-07-07,2026-06-11,2023-11-03,强赎
123054,思特转债,300608,思特奇,2020-06-10,上市,---,---,---,---,---,2020-06-10,2.710 ,AA-,370608,2020-07-06,2026-6-10,,
128110,永兴转债,002756,永兴材料,2020-06-09,退市,---,---,---,---,---,2020-06-09,7.000 ,,072756,2020-07-08,2026-06-08,2021-02-22,强赎
113585,寿仙转债,603896,寿仙谷,2020-06-09,退市,---,---,---,---,---,2020-06-09,3.600 ,,754896,2020-07-07,2026-06-08,2023-05-31,强赎
113586,上机转债,603185,弘元绿能,2020-06-09,退市,---,---,---,---,---,2020-06-09,6.650 ,,754185,2020-07-07,2026-06-08,2021-01-19,强赎
123052,飞鹿转债,300665,飞鹿股份,2020-06-05,退市,---,---,---,---,---,2020-06-05,1.770 ,,370665,2020-07-03,2026-06-05,2025-08-05,强赎
113584,家悦转债,603708,家家悦,2020-06-05,上市,---,---,---,---,---,2020-06-05,6.450 ,AA,754708,2020-06-24,2026-6-5,,
123053,宝通转债,300031,宝通科技,2020-06-05,退市,---,---,---,---,---,2020-06-05,5.000 ,,370031,2020-07-01,2026-06-04,2021-12-30,强赎
123051,今天转债,300532,今天国际,2020-06-04,退市,---,---,---,---,---,2020-06-04,2.800 ,,370532,2020-06-30,2026-06-03,2021-10-14,强赎
128109,楚江转债,002171,楚江新材,2020-06-04,退市,---,---,---,---,---,2020-06-04,18.300 ,,072171,2020-06-23,2026-6-4,2025-08-08,强赎
127017,万青转债,000789,万年青,2020-06-03,上市,---,---,---,---,---,2020-06-03,10.000 ,AA+,070789,2020-07-02,2026-6-3,,
113583,益丰转债,603939,益丰药房,2020-06-01,退市,---,---,---,---,---,2020-06-01,15.810 ,,754939,2020-06-22,2026-05-31,2021-03-04,强赎
128108,蓝帆转债,002382,蓝帆医疗,2020-05-28,上市,---,---,---,---,---,2020-05-28,31.440 ,AA-,072382,2020-06-19,2026-5-28,,
113582,火炬转债,603678,火炬电子,2020-05-27,退市,---,---,---,---,---,2020-05-27,6.000 ,,754678,2020-06-23,2026-05-27,2025-04-17,强赎
113035,福莱转债,601865,福莱特,2020-05-27,退市,---,---,---,---,---,2020-05-27,14.500 ,,783865,2020-06-17,2026-05-26,2021-01-29,强赎
113581,龙蟠转债,603906,龙蟠科技,2020-04-23,退市,---,---,---,---,---,2020-04-23,4.000 ,,754906,2020-05-19,2026-04-22,2020-12-10,强赎
113580,康隆转债,603665,康隆达,2020-04-23,退市,---,---,---,---,---,2020-04-23,2.000 ,,754665,2020-05-20,2026-04-22,2021-11-18,强赎
113579,健友转债,603707,健友股份,2020-04-23,上市,---,---,---,---,---,2020-04-23,5.030 ,AA,754707,2020-05-22,2026-4-23,,
128107,交科转债,002061,浙江交科,2020-04-22,退市,---,---,---,---,---,2020-04-22,25.000 ,,072061,2020-05-22,2026-04-22,2022-07-07,强赎
113578,全筑转债,603030,全筑股份,2020-04-20,退市,---,---,---,---,---,2020-04-20,3.840 ,,754030,2020-05-19,2026-04-20,2023-11-28,重整
113573,纵横转债,603602,纵横通信,2020-04-17,退市,---,---,---,---,---,2020-04-17,2.700 ,,754602,2020-05-22,2026-04-17,2024-11-29,强赎
113577,春秋转债,603890,春秋电子,2020-04-14,退市,---,---,---,---,---,2020-04-14,2.400 ,,754890,2020-05-13,2026-04-14,2025-11-03,强赎
123050,聚飞转债,300303,聚飞光电,2020-04-14,退市,---,---,---,---,---,2020-04-14,7.050 ,,370303,2020-05-15,2026-04-14,2024-11-25,强赎
123049,维尔转债,300190,维尔利,2020-04-13,上市,---,---,---,---,---,2020-04-13,9.170 ,A-,370190,2020-05-12,2026-4-13,,
110070,凌钢转债,600231,凌钢股份,2020-04-13,上市,---,---,---,---,---,2020-04-13,4.400 ,AA,733231,2020-05-13,2026-4-13,,
123048,应急转债,300527,ST应急,2020-04-10,退市,---,---,---,---,---,2020-04-10,8.190 ,,370527,2020-05-11,2026-04-10,2025-08-22,强赎
128106,华统转债,002840,华统股份,2020-04-10,退市,---,---,---,---,---,2020-04-10,5.500 ,,072840,2020-05-08,2026-04-10,2024-12-05,强赎
113576,起步转债,603557,ST起步,2020-04-10,退市,---,---,---,---,---,2020-04-10,5.200 ,,754557,2020-05-07,2026-04-10,2025-01-13,强赎
113034,滨化转债,601678,滨化股份,2020-04-10,退市,---,---,---,---,---,2020-04-10,24.000 ,,783678,2020-04-30,2026-04-09,2022-01-10,强赎
127016,鲁泰转债,000726,鲁泰A,2020-04-09,上市,---,---,---,---,---,2020-04-09,14.000 ,AA+,070726,2020-05-13,2026-4-9,,
128105,长集转债,002616,长青集团,2020-04-09,退市,---,---,---,---,---,2020-04-09,8.000 ,,072616,2020-05-13,2026-04-09,2025-10-29,强赎
113575,东时转债,603377,ST东时,2020-04-09,上市,---,---,---,---,---,2020-04-09,4.280 ,CCC,754377,2020-04-30,2026-4-9,,
110069,瀚蓝转债,600323,瀚蓝环境,2020-04-07,退市,---,---,---,---,---,2020-04-07,9.920 ,,733323,2020-05-07,2026-04-06,2021-04-27,强赎
128104,裕同转债,002831,裕同科技,2020-04-07,退市,---,---,---,---,---,2020-04-07,14.000 ,,072831,2020-04-28,2026-04-06,2021-01-04,强赎
113033,利群转债,601366,利群股份,2020-04-01,上市,---,---,---,---,---,2020-04-01,18.000 ,AA,783366,2020-04-21,2026-4-1,,
113574,华体转债,603679,华体科技,2020-03-31,上市,---,---,---,---,---,2020-03-31,2.090 ,A,754679,2020-04-27,2026-3-31,,
128103,同德转债,002360,同德化工,2020-03-26,退市,---,---,---,---,---,2020-03-26,1.440 ,,072360,2020-04-21,2026-03-25,2022-03-01,强赎
110068,龙净转债,600388,龙净环保,2020-03-24,退市,---,---,---,---,---,2020-03-24,20.000 ,,733388,2020-04-15,2026-03-24,2024-12-12,强赎
123047,久吾转债,300631,久吾高科,2020-03-20,退市,---,---,---,---,---,2020-03-20,2.540 ,,370631,2020-04-17,2026-03-19,2021-10-20,强赎
123046,天铁转债,300587,天铁科技,2020-03-19,退市,---,---,---,---,---,2020-03-19,3.990 ,,370587,2020-04-17,2026-03-19,2023-09-25,强赎
128102,海大转债,002311,海大集团,2020-03-19,退市,---,---,---,---,---,2020-03-19,28.300 ,,072311,2020-04-16,2026-03-18,2020-12-22,强赎
128101,联创转债,002036,联创电子,2020-03-16,上市,---,---,---,---,---,2020-03-16,3.000 ,AA-,072036,2020-04-13,2026-3-16,,
113572,三祥转债,603663,三祥新材,2020-03-12,退市,---,---,---,---,---,2020-03-12,2.050 ,,754663,2020-04-09,2026-03-11,2021-09-23,强赎
110067,华安转债,600909,华安证券,2020-03-12,上市,---,---,---,---,---,2020-03-12,28.000 ,AAA,733909,2020-04-09,2026-3-12,,
113571,博特转债,603916,苏博特,2020-03-12,退市,---,---,---,---,---,2020-03-12,6.970 ,,754916,2020-04-01,2026-03-11,2020-11-17,强赎
123044,红相转债,300427,红相股份,2020-03-12,退市,---,---,---,---,---,2020-03-12,5.850 ,,370427,2020-04-13,2026-03-12,2024-11-27,强赎
123045,雷迪转债,300652,雷迪克,2020-03-12,退市,---,---,---,---,---,2020-03-12,2.880 ,,370652,2020-04-13,2026-03-11,2022-08-26,强赎
128100,搜特转债,002503,*ST搜特,2020-03-12,退市,---,---,---,---,---,2020-03-12,8.000 ,,072503,2020-04-09,2026-03-12,2023-08-11,正股退市
128099,永高转债,002641,公元股份,2020-03-11,退市,---,---,---,---,---,2020-03-11,7.000 ,,072641,2020-04-10,2026-03-10,2020-11-18,强赎
113570,百达转债,603331,百达精工,2020-03-11,退市,---,---,---,---,---,2020-03-11,2.800 ,,754331,2020-04-08,2026-03-10,2023-03-20,强赎
113569,科达转债,603660,苏州科达,2020-03-09,退市,---,---,---,---,---,2020-03-09,5.160 ,,754660,2020-04-08,2026-03-09,2025-10-15,强赎
113568,新春转债,603667,五洲新春,2020-03-06,退市,---,---,---,---,---,2020-03-06,3.300 ,,754667,2020-04-02,2026-03-05,2022-06-10,强赎
123043,正元转债,300645,正元智慧,2020-03-05,退市,---,---,---,---,---,2020-03-05,1.750 ,,370645,2020-03-31,2026-03-04,2022-02-17,强赎
128098,康弘转债,002773,康弘药业,2020-03-05,退市,---,---,---,---,---,2020-03-05,16.300 ,,072773,2020-03-31,2026-03-05,2020-11-09,强赎
113567,君禾转债,603617,君禾股份,2020-03-04,退市,---,---,---,---,---,2020-03-04,2.100 ,,754617,2020-04-03,2026-03-03,2023-03-09,强赎
110066,盛屯转债,600711,盛屯矿业,2020-03-02,退市,---,---,---,---,---,2020-03-02,23.860 ,,733711,2020-03-31,2026-03-02,2022-03-17,强赎
113032,桐20转债,601233,桐昆股份,2020-03-02,退市,---,---,---,---,---,2020-03-02,23.000 ,,783233,2020-03-20,2026-02-27,2021-01-13,强赎
113564,天目转债,603136,天目湖,2020-02-28,退市,---,---,---,---,---,2020-02-28,3.000 ,,754136,2020-03-16,2026-02-27,2021-05-18,强赎
113566,翔港转债,603499,翔港科技,2020-02-28,退市,---,---,---,---,---,2020-02-28,2.000 ,,754499,2020-03-31,2026-02-28,2024-04-09,强赎
113565,宏辉转债,603336,宏辉果蔬,2020-02-26,退市,---,---,---,---,---,2020-02-26,3.320 ,,754336,2020-03-16,2026-02-26,2025-09-15,强赎
128097,奥佳转债,002614,奥佳华,2020-02-25,上市,---,---,---,---,---,2020-02-25,12.000 ,A+,072614,2020-03-18,2026-2-25,,
128095,恩捷转债,002812,恩捷股份,2020-02-11,退市,---,---,---,---,---,2020-02-11,16.000 ,,072812,2020-02-28,2026-02-11,2025-10-27,强赎
128096,奥瑞转债,002701,奥瑞金,2020-02-11,退市,---,---,---,---,---,2020-02-11,10.870 ,,072701,2020-03-16,2026-02-11,2022-02-28,强赎
113563,柳药转债,603368,柳药集团,2020-01-16,上市,---,---,---,---,---,2020-01-16,8.020 ,AA,754368,2020-02-24,2026-1-16,,
128094,星帅转债,002860,星帅尔,2020-01-16,退市,---,---,---,---,---,2020-01-16,2.800 ,,072860,2020-02-19,2026-01-16,2022-02-24,强赎
123042,银河转债,300619,金银河,2020-01-14,退市,---,---,---,---,---,2020-01-14,1.670 ,,370619,2020-02-14,2026-01-13,2022-02-24,强赎
123041,东财转2,300059,东方财富,2020-01-13,退市,---,---,---,---,---,2020-01-13,73.000 ,,370059,2020-02-14,2026-01-12,2020-08-27,强赎
113031,博威转债,601137,博威合金,2020-01-10,退市,---,---,---,---,---,2020-01-10,12.000 ,,783137,2020-02-17,2025-01-09,2020-08-28,强赎
128093,百川转债,002455,百川股份,2020-01-03,退市,---,---,---,---,---,2020-01-03,5.200 ,,072455,2020-01-21,2026-01-03,2022-03-01,强赎
123040,乐普转债,300003,乐普医疗,2020-01-03,退市,---,---,---,---,---,2020-01-03,7.500 ,,370003,2020-01-23,2025-01-02,2020-08-19,强赎
127015,希望转债,000876,新希望,2020-01-03,上市,---,---,---,---,---,2020-01-03,40.000 ,AAA,070876,2020-02-04,2026-1-3,,
113562,璞泰转债,603659,璞泰来,2020-01-02,退市,---,---,---,---,---,2020-01-02,8.700 ,,754659,2020-02-04,2025-01-02,2020-12-18,强赎
113561,正裕转债,603089,正裕工业,2019-12-31,退市,---,---,---,---,---,2019-12-31,2.900 ,,754089,2020-02-10,2025-12-31,2025-06-13,强赎
128091,新天转债,002873,新天药业,2019-12-30,退市,---,---,---,---,---,2019-12-30,1.770 ,,072873,2020-01-17,2025-12-30,2024-12-02,强赎
128092,唐人转债,002567,唐人神,2019-12-30,退市,---,---,---,---,---,2019-12-30,12.430 ,,072567,2020-01-22,2025-12-30,2020-09-17,强赎
128090,汽模转2,002510,天汽模,2019-12-27,退市,---,---,---,---,---,2019-12-27,4.710 ,,072510,2020-01-23,2025-12-27,2024-12-13,强赎
123039,开润转债,300577,开润股份,2019-12-26,上市,---,---,---,---,---,2019-12-26,2.230 ,A+,370577,2020-01-23,2025-12-26,,
128089,麦米转债,002851,麦格米特,2019-12-26,退市,---,---,---,---,---,2019-12-26,6.550 ,,072851,2020-01-21,2025-12-25,2020-08-18,强赎
123038,联得转债,300545,联得装备,2019-12-25,退市,---,---,---,---,---,2019-12-25,2.000 ,,370545,2020-01-22,2025-12-25,2025-08-06,强赎
128088,深南转债,002916,深南电路,2019-12-24,退市,---,---,---,---,---,2019-12-24,15.200 ,,072916,2020-01-16,2025-12-24,2020-08-19,强赎
113030,东风转债,601515,衢州东峰,2019-12-24,上市,---,---,---,---,---,2019-12-24,2.950 ,AA,783515,2020-01-20,2025-12-24,,
113559,永创转债,603901,永创智能,2019-12-23,退市,---,---,---,---,---,2019-12-23,5.120 ,,754901,2020-01-10,2025-12-22,2021-06-25,强赎
110065,淮矿转债,600985,淮北矿业,2019-12-23,退市,---,---,---,---,---,2019-12-23,27.570 ,,733985,2020-01-13,2025-12-22,2021-07-01,强赎
113558,日月转债,603218,日月股份,2019-12-23,退市,---,---,---,---,---,2019-12-23,12.000 ,,754218,2020-01-14,2025-12-22,2020-08-18,强赎
110064,建工转债,600939,重庆建工,2019-12-20,上市,---,---,---,---,---,2019-12-20,16.600 ,AA+,733939,2020-01-16,2025-12-20,,
113556,至纯转债,603690,至纯科技,2019-12-20,退市,---,---,---,---,---,2019-12-20,3.560 ,,754690,2020-01-09,2025-12-19,2021-01-25,强赎
123037,新莱转债,300260,新莱应材,2019-12-19,退市,---,---,---,---,---,2019-12-19,2.800 ,,370260,2020-01-22,2025-12-18,2020-09-10,强赎
113555,振德转债,603301,振德医疗,2019-12-19,退市,---,---,---,---,---,2019-12-19,4.400 ,,754301,2020-01-14,2025-12-18,2020-12-03,强赎
113557,森特转债,603098,森特股份,2019-12-19,退市,---,---,---,---,---,2019-12-19,6.000 ,,754098,2020-01-10,2025-12-18,2021-04-29,强赎
128087,孚日转债,002083,孚日股份,2019-12-17,退市,---,---,---,---,---,2019-12-17,6.500 ,,072083,2020-01-16,2025-12-17,2024-11-29,强赎
128086,国轩转债,002074,国轩高科,2019-12-17,退市,---,---,---,---,---,2019-12-17,18.500 ,,072074,2020-01-10,2025-12-17,2020-08-27,强赎
113554,仙鹤转债,603733,仙鹤股份,2019-12-16,退市,---,---,---,---,---,2019-12-16,12.500 ,,754733,2020-01-10,2025-12-15,2020-09-10,强赎
128085,鸿达转债,002002,ST鸿达,2019-12-16,退市,---,---,---,---,---,2019-12-16,24.270 ,,072002,2020-01-08,2025-12-16,2024-03-18,正股退市
113029,明阳转债,601615,明阳智能,2019-12-16,退市,---,---,---,---,---,2019-12-16,17.000 ,,783615,2020-01-07,2025-12-15,2021-03-18,强赎
128084,木森转债,002745,木林森,2019-12-16,退市,---,---,---,---,---,2019-12-16,26.600 ,,072745,2020-01-10,2025-12-16,2020-09-10,强赎
113553,金牌转债,603180,金牌家居,2019-12-13,退市,---,---,---,---,---,2019-12-13,3.920 ,,754180,2020-01-07,2025-12-12,2020-12-03,强赎
110063,鹰19转债,600567,山鹰国际,2019-12-13,上市,---,---,---,---,---,2019-12-13,18.600 ,AA,733567,2020-01-03,2025-12-13,,
128083,新北转债,002376,新北洋,2019-12-12,退市,---,---,---,---,---,2019-12-12,8.770 ,,072376,2019-12-31,2025-12-12,2024-12-23,强赎
123036,先导转债,300450,先导智能,2019-12-11,退市,---,---,---,---,---,2019-12-11,10.000 ,,370450,2020-01-10,2025-12-10,2020-12-09,强赎
128082,华锋转债,002806,华锋股份,2019-12-04,退市,---,---,---,---,---,2019-12-04,3.520 ,,072806,2020-01-06,2025-12-04,2025-07-16,强赎
110062,烽火转债,600498,烽火通信,2019-12-02,退市,---,---,---,---,---,2019-12-02,30.880 ,,733498,2019-12-25,2025-12-02,2025-11-26,到期
113552,克来转债,603960,克来机电,2019-12-02,退市,---,---,---,---,---,2019-12-02,1.800 ,,754960,2019-12-19,2025-12-01,2020-08-06,强赎
128081,海亮转债,002203,海亮股份,2019-11-21,退市,---,---,---,---,---,2019-11-21,31.500 ,,072203,2019-12-16,2025-11-21,2025-09-23,强赎
128080,顺丰转债,002352,顺丰控股,2019-11-18,退市,---,---,---,---,---,2019-11-18,58.000 ,,072352,2019-12-09,2025-11-18,2020-08-03,强赎
113550,常汽转债,603035,常熟汽饰,2019-11-18,退市,---,---,---,---,---,2019-11-18,9.920 ,,754035,2019-12-12,2025-11-17,2022-04-18,强赎
113551,福特转债,603806,福斯特,2019-11-18,退市,---,---,---,---,---,2019-11-18,11.000 ,,754806,2019-12-11,2025-11-17,2020-07-15,强赎
113549,白电转债,603861,白云电器,2019-11-15,退市,---,---,---,---,---,2019-11-15,8.800 ,,754861,2019-12-11,2025-11-15,2025-08-25,强赎
123035,利德转债,300296,利亚德,2019-11-14,退市,---,---,---,---,---,2019-11-14,8.000 ,,370296,2019-12-09,2025-11-14,2025-01-06,强赎
110061,川投转债,600674,川投能源,2019-11-11,退市,---,---,---,---,---,2019-11-11,40.000 ,,733674,2019-12-02,2025-11-11,2024-01-26,强赎
123034,通光转债,300265,通光线缆,2019-11-04,退市,---,---,---,---,---,2019-11-04,2.970 ,,370265,2019-11-28,2025-11-04,2025-10-29,到期
123033,金力转债,300748,金力永磁,2019-11-01,退市,---,---,---,---,---,2019-11-01,4.350 ,,370748,2019-11-25,2025-10-31,2021-08-30,强赎
110059,浦发转债,600000,浦发银行,2019-10-28,退市,---,---,---,---,---,2019-10-28,500.000 ,,733000,2019-11-15,2025-10-28,2025-10-22,到期
113548,石英转债,603688,石英股份,2019-10-28,退市,---,---,---,---,---,2019-10-28,3.600 ,,754688,2019-11-22,2025-10-27,2022-08-09,强赎
110060,天路转债,600326,西藏天路,2019-10-28,退市,---,---,---,---,---,2019-10-28,10.870 ,,733326,2019-11-28,2025-10-28,2025-10-22,到期
113547,索发转债,603612,索通发展,2019-10-24,退市,---,---,---,---,---,2019-10-24,9.450 ,,754612,2019-11-22,2025-10-23,2020-09-15,强赎
127014,北方转债,000065,北方国际,2019-10-24,退市,---,---,---,---,---,2019-10-24,5.780 ,,070065,2019-11-21,2025-10-24,2025-03-31,强赎
113546,迪贝转债,603320,迪贝电气,2019-10-23,退市,---,---,---,---,---,2019-10-23,2.300 ,,754320,2019-11-21,2025-10-23,2025-02-13,强赎
128079,英联转债,002846,英联股份,2019-10-21,退市,---,---,---,---,---,2019-10-21,2.140 ,,072846,2019-11-21,2025-10-21,2023-08-04,强赎
128078,太极转债,002368,太极股份,2019-10-21,退市,---,---,---,---,---,2019-10-21,10.000 ,,072368,2019-11-08,2025-10-21,2023-04-17,强赎
128077,华夏转债,002928,华夏航空,2019-10-16,退市,---,---,---,---,---,2019-10-16,7.900 ,,072928,2019-11-07,2025-10-16,2020-07-14,强赎
113545,金能转债,603113,金能科技,2019-10-14,退市,---,---,---,---,---,2019-10-14,15.000 ,,754113,2019-11-07,2025-10-14,2025-09-30,到期
128076,金轮转债,002722,物产金轮,2019-10-14,退市,---,---,---,---,---,2019-10-14,2.140 ,,072722,2019-11-08,2025-10-14,2025-10-09,到期
123032,万里转债,300591,万里马,2019-10-11,退市,---,---,---,---,---,2019-10-11,1.800 ,,370591,2019-10-31,2025-10-10,2020-11-30,强赎
128074,游族转债,002174,游族网络,2019-09-23,退市,---,---,---,---,---,2019-09-23,11.500 ,,072174,2019-10-21,2025-09-23,2025-08-22,强赎
128075,远东转债,002406,远东传动,2019-09-23,退市,---,---,---,---,---,2019-09-23,8.940 ,,072406,2019-10-31,2025-09-23,2023-11-06,强赎
113544,桃李转债,603866,桃李面包,2019-09-20,退市,---,---,---,---,---,2019-09-20,10.000 ,,754866,2019-10-15,2025-09-19,2020-09-17,强赎
123031,晶瑞转债,300655,晶瑞电材,2019-08-29,退市,---,---,---,---,---,2019-08-29,1.850 ,,370655,2019-09-26,2025-08-29,2025-08-25,到期
128073,哈尔转债,002615,哈尔斯,2019-08-22,退市,---,---,---,---,---,2019-08-22,3.000 ,,072615,2019-09-11,2024-08-22,2022-10-27,强赎
128072,翔鹭转债,002842,翔鹭钨业,2019-08-20,退市,---,---,---,---,---,2019-08-20,3.020 ,,072842,2019-09-16,2025-08-20,2025-04-11,强赎
123030,九洲转债,300040,九洲集团,2019-08-20,退市,---,---,---,---,---,2019-08-20,3.080 ,,370040,2019-09-12,2025-08-19,2021-09-14,强赎
113543,欧派转债,603833,欧派家居,2019-08-16,退市,---,---,---,---,---,2019-08-16,14.950 ,,754833,2019-09-04,2025-08-15,2021-07-09,强赎
123029,英科转债,300677,英科医疗,2019-08-16,退市,---,---,---,---,---,2019-08-16,4.700 ,,370677,2019-09-10,2025-08-16,2021-06-28,到期
128071,合兴转债,002228,合兴包装,2019-08-16,退市,---,---,---,---,---,2019-08-16,5.960 ,,072228,2019-09-16,2025-08-16,2025-08-12,到期
113542,好客转债,603898,好莱客,2019-08-01,退市,---,---,---,---,---,2019-08-01,6.300 ,,754898,2019-08-23,2025-08-01,2025-07-28,到期
113541,荣晟转债,603165,荣晟环保,2019-07-23,退市,---,---,---,---,---,2019-07-23,3.300 ,,754165,2019-08-13,2025-07-22,2022-06-27,强赎
113540,南威转债,603636,南威软件,2019-07-15,退市,---,---,---,---,---,2019-07-15,6.600 ,,754636,2019-08-05,2025-07-14,2020-03-24,强赎
113539,圣达转债,603079,圣达生物,2019-07-03,退市,---,---,---,---,---,2019-07-03,2.990 ,,754079,2019-07-26,2025-07-02,2020-03-10,强赎
128070,智能转债,002877,智能自控,2019-07-02,退市,---,---,---,---,---,2019-07-02,2.300 ,,072877,2019-07-23,2025-07-02,2025-06-27,到期
113538,安图转债,603658,安图生物,2019-06-28,退市,---,---,---,---,---,2019-06-28,6.830 ,,754658,2019-07-22,2025-06-27,2020-02-18,强赎
128069,华森转债,002907,华森制药,2019-06-24,退市,---,---,---,---,---,2019-06-24,3.000 ,,072907,2019-07-11,2025-06-24,2022-12-12,强赎
123028,清水转债,300437,清水源,2019-06-19,退市,---,---,---,---,---,2019-06-19,4.900 ,,370437,2019-07-15,2025-06-18,2021-11-29,强赎
113028,环境转债,601200,上海环境,2019-06-18,退市,---,---,---,---,---,2019-06-18,21.700 ,,783200,2019-07-08,2025-06-17,2020-09-17,强赎
